貼文與串文編號,文字內容
貼文30_第2串,"（在人生的賽局裡，老天爺就是那個最無情的終極造市商～）
過了40歲這個人生分水嶺之後，真的會有一種被宇宙跨維度打擊的感覺XD
你會突然頓悟，這世界上有兩樣東西的權重，絕對是把金錢按在地上摩擦的：第一個是親子與家庭關係，第二個就是健康
年輕還在拚事業、身體還沒被操出警報之前，我們都有一種嚴重的錯覺，以為「健康」跟「時間」是可以拿來無限套利的籌碼
遇到困難？熬夜凹單就對了！殊不知這世上的資產分為兩種：「可逆的」跟「不可逆的」
錢賠光了，頂多去睡公園，只要命還在，隨時可以再賺，這是可逆的
但陪小孩長大的時間錯過了，或是身體的某個器官被你操到報廢了，那是絕對不可逆的，花再多錢也買不回那個出廠設定～
其實啊，人在還沒生病之前，身體的狀態完美詮釋了物理學上的薛丁格的貓
在你去醫院拿體檢報告之前，你的身體處於一種既健康又快葛屁的量子疊加態XD！
因為你憑感覺是感覺不到痛的，所以你大腦的預設值就是「我超健康」
直到有一天你突然倒下，或是體檢報告出現紅字（也就是觀測者打開盒子的那一瞬間），量子波函數坍縮，你才會驚覺：「X！原來我已經爛掉了！」這種事，真的沒有親身經歷過那個收斂過程的人，是絕對聽不進去的
這幾年看過太多身邊的真實案例
之前一個學弟，腦筋動得很快，每天都在美股、台股之間瘋狂切換，作息整個日夜顛倒，說報酬率我絕對打不贏他，畢竟他賺錢的速度真的很快，佛系賺錢跟用命在賺錢的差距肯定非常大的～
結果三十出頭，某天在電腦前突然心肌梗塞，人就這麼提早登出人生Online了
更諷刺的是，這件事在那些每天盯著對帳單、看著別人賺多少錢的人眼裡，大概只是一個機率問題
大家聽完只會唏噓個兩分鐘，然後心裡默念：「反正那個倒楣鬼不是我，我體質骨骼精奇啦XD」，接著繼續埋頭苦幹
這就是很多人腦袋裡無法克服的線性思維陷阱
他們以為身體的損耗是 y = mx + b，今天少睡兩小時，明天補回來就好，但實際上，疾病跟後遺症的累積是標準的指數函數y = e^x
平常看都在貼地平飛，等時間一到，那個爆發的斜率是直接垂直上天的
如果你懂宏觀金融跟衍生性金融商品的邏輯，就會發現這些人的生活方式，根本就是在做一種極度不對稱、帶有巨大負凸性的裸賣選擇權交易～
比方每天拿自己的健康去熬夜、去拼酒換商業合作、去忽視家人，這就像是每天在市場上賣出深度價外賣權
每天收一點微薄的權利金（薪水、績效獎金），看著帳戶餘額穩定上升，就覺得自己是少年股神、人生贏家，但他們完全忽略了隱含波動率IV爆發時的尾部風險，你可能會想：噢，我就「忍一下」，等哪天飛黃騰達熬到衣錦還鄉，讓家人過好日子，但真的每個人都這麼幸運熬得過嗎？？
這可以用造市商賺錢的邏輯說明（造市商最喜歡這種只看眼前的線性思維散戶了～）
造市商在市場上瘋狂吸納這些散戶暴露出來的尾部風險，精算好Gamma跟Vega，然後冷靜的看著散戶狂歡
在人生的市場裡，「老天爺」跟「時間」就是那個最無情的終極造市商
祂每天笑笑地付給你那一點權利金，讓你覺得自己很行
但只要你的身體某天出現一個小小的黑天鵝事件，波動率一噴發，老天爺直接一個Margin Call，瞬間把你整個人生帳戶強制清算，連帶你的家庭跟未來全部爆倉，連凹單的機會都不給你（攤手）
所以，過了一定年紀後，你問我還會不會去勸那些瘋狂透支自己、不顧家庭的人？？
我倒覺得大可不必了，你不可能去說服沒經歷過的人～尤其對於一個鴻運當頭的人，你的每一句勸可能聽起來都像在斷他財路XD
因為要一個習慣線性思考的人，去理解指數爆發跟衍生品定價的風險模型，這中間的維度落差太大了，根本無法溝通
世界的結構本來就是這樣運作的，有人負責在風口上賺線性思維的快錢，老天爺就負責在終點站收割某些人的生命與運氣，既然他們自願當這個宇宙的流動性提供者，拿自己的命去給社會系統增添燃料，那其實是個人權衡後的考慮，我們也只能給予尊重了，哈哈！
我們能做的，就是好好管理自己人生的投資組合
把資產配置的重心，慢慢轉移到那些具有正凸性的東西上，比如每天陪小孩聊聊天、陪另一半散散步、好好吃頓飯、去球場上流個汗～
有些東西看似微不足道，也沒有辦法立即變現，但能陪伴你在人生下半場抵禦時間波動率、穩穩穿越牛熊，或許就是這些不起眼的東西了～"
貼文31_第1串,"（信用擴張下…市場本無牛熊）
針對市場的走勢其實我很少直接下定論現在是牛還是熊，這類二元對立的標籤其實對於投資（交易）沒有太大的爭論意義
在我的交易認知裡，所謂的牛熊…往往只是一種為了方便大眾理解而生出來的偽概念，何以這麼說？？
如果真要拉長宏觀的歷史維度來看，建立在信用擴張與法定貨幣體系下的美股，本質上就是一個無限拉長的超級大牛市～
那大家口中那些跌宕起伏的行情，不過是這條長期向上的價格曲線上，大級別波動與中級別波動的交錯重疊而已
比方令人聞風喪膽的2008年金融海嘯，你覺得他是高波下的牛市還是熊市？行情走完了，你可以用自己定義的標準判定他是熊市，比方回調30%就認定走熊，但有辦法在行情徹底走跌前就認定熊市嗎？
站在FICC的視角來看，我也從來不覺得那是個熊市，事後來看也不會是，它不過就是一次極端流動性枯竭下的高波動率爆發，是一場槓桿泡沫被戳破、資產重新定價的尾部風險釋放過程
為什麼我不用牛市或熊市來作為判別？
因為這種定義本質上是後驗指標，也很難拿來操作～
（續
/"
貼文31_第2串,"行情總是事後走出來了，大家看著K線圖，才恍然大悟地拍大腿說：「喔，原來我們已經在熊市裡了。」
當你身處在歷史的當下，沒有人能武斷的去定義現在究竟是牛還是熊
如果你在行情下殺的當下跳出來喊「熊市來了」，立刻就會有一堆死多頭拿著各種基本面數據跟你爭得面紅耳赤
這其實非常幽默，牛熊之爭就跟薛丁格的貓一樣，在未來的時間線還沒收斂、底牌還沒掀開之前，市場永遠處於既是牛市也是熊市的量子疊加態
用這種充滿主觀意識與爭議性的標籤來指導真金白銀的交易，無疑是在瞎子摸象～
所以，在我的宏觀交易框架裡，我其實也很簡單，那就回歸到金融市場最底層的定價核心吧～也就是波動率傳導機制
其實現在我看得也很清楚，不去爭辯牛熊，重點放在波動率的擴張與收斂
在FICC的宏觀邏輯中，一切資產的定價錨點都在美國國債
因此，與其去猜測標普或那斯達克的點位，我更習慣緊盯美債的MOVE指數（MOVE指數衡量的是美債選擇權的隱含波動率，它反映了市場對未來利率路徑的恐慌與不確定性）
（續
/
View 1 more"
貼文31_第3串,"前幾天有個同學在看我上課的影片回放時，私訊問了我一個滿有趣的問題
他說他在影片裡聽到我提到一個概念，說聯準會瘋狂印鈔票，最終的結果會導致利率上漲
他自己在螢幕前想了半天繞不出來，因為照理來說，央行印鈔票、釋放流動性，市場上的熱錢變多、資金成本變低，利率不是應該下降才對嗎？為什麼我反而說是上漲？
我後來想說是不是口誤，結果發現其實當下邏輯跳太快，不知不覺把中間推演步驟省略了，沒發現有些同學是第一次接觸這個觀念
（其實上課在講解的時候有時候會這樣XD，會理所當然的認為別人也應該懂你講的東西，但其實有時候理解落差很大，⋯所以講課不只需要邏輯，還需要一點點的同理心跟共情能力哈哈哈哈）
（FED狂印鈔票，為何最終利率未必下降？？最後聊聊一些公債市場錯誤定價的交易）
這其實是一個非常經典的總經盲點，也點出了很多散戶在看總體經濟時常犯的錯誤，就是把央行可以人為操控的基準利率，跟市場自由定價、反映真實經濟狀況的長天期債券殖利率給搞混了
利率其實是一個綜合有機體，而債券殖利率才是真正反映市場對未來預期的數值，既然同學問了，我就把這個概念稍微公開拆解一下，順便用一個衍生品操作邏輯，讓大家留下一些印象～
我們先回到最底層的宏觀經濟邏輯來看
當央行開啟印鈔機（量化寬鬆）的時候，它的初衷跟必然結果是什麼？
講白了，其實就是製造通膨
不管是 2008 年金融海嘯還是 2020 年的疫情，聯準會瘋狂印鈔的明確目的，就是為了對抗通貨緊縮，硬生生把通膨給印出來
短期內，央行確實可以用龐大的買盤把短天期利率壓低到趨近於零，這也就是為什麼大家會有一種「印鈔等於低利率」的錯覺
但是，當整個西方世界面臨龐大的嬰兒潮人口老化、社會福利與養老負擔，導致國家出現高達 6% 甚至更高的結構性財政赤字時，政府別無選擇，只能無限期的繼續印鈔票來填補黑洞
這種無節制的印鈔，最終很大機會會導致法定貨幣不斷貶值、實體資產與工資的通膨全面浮現
這時候，你換上固收的視角去思考一下
當政府正在大量製造未來的通膨，物價每年可能要漲個 3% 到 5%，結果當時市場上的長天期美國公債殖利率卻被壓在 0% 到 1% 附近，這合理嗎？這有沒有可能是一個違反經濟常理的錯誤定價？？
當貨幣的購買力不斷被稀釋，持有長天期債券的投資人絕對不是做慈善的，他們最終必然會要求更高的殖利率，來補償自己未來的購買力損失
所以，印鈔票的長期物理反應，就是通膨竄升，最後逼得市場端的長天期殖利率必須大幅往上彈升，去反映真實的通膨風險
理解了這個宏觀傳導邏輯，我們就可以回頭來看看 2020 年疫情附近，有些機構是怎麼利用這個錯誤定價來建構一個擁有極大凸性的做空交易
當時政府印鈔機開到最大，利率被死死摁在零軸附近，整個市場都被央行的流動性給麻痺了
比較值得注意的是，當時債券市場選擇權隱含波動率的 MOVE 指數（算是我很看重的風險衡量標準）竟然掉到了只有 52 左右的極低水準，這是什麼概念？？
這代表整個市場毫無防備，根本沒有人覺得債券會跌、利率會升，所以債券的選擇權就像掉在路邊的零錢，就看你有沒有發現機會的眼睛了～
當時就有機構投資人看穿了這個荒謬的定價，在瘋狂印鈔的環境下，0% 的利率遲早必須往上走
Ps.但方向看對只是第一步，沒有什麼，就算你確定利率會升，你也不是神仙，你根本不知道通膨是下個月會來，還是兩三年後才會爆發，如果你做短線，很容易在趨勢兌現之前就被洗出場
因此，他們利用當時極低的選擇權權利金，建構了一個凸性trade：直接在市場買入了30 年期美國公債的 7 年期的Put
這個策略的本質是什麼？？
答案是「用長達 7 年的容錯率來賭方向」
他給自己 7 年的時間，去等待「印鈔必然引發通膨，通膨必然導致利率被迫大幅調升」這個鐵一般的歷史規律發生
當時這種長達 7 年期的奇葩選擇權，通常只有機構法人在 OTC 市場能玩，後來也漸漸變成一般散戶也能接觸到的產品
而後來的事情我們都看見了，當美國通膨徹底失控，FED被迫啟動暴力升息，長天期美債殖利率從 1% 狂飆到 5% 的時候，長天期美債價格迎來了史詩級的崩盤
而當初那些用極低成本買進的賣權，價格直接翻了三倍以上，成為當時整個固收市場上回報率最恐怖的產品之一
所以回到一個老生常談的東西，先看透宏觀經濟底層的必然性（如果你做權益投資那就顛倒過來），然後找到市場的錯誤定價，然後用正確的衍生品工具給自己買足時間，舒舒服服的等待巨大的獲利兌現，不管怎麼樣，總結一句就是「方向正確，剩下就是用耐心去驗證」，急不得的～"
貼文32_第1串,"前幾個禮拜我看到一個朋友在留言區說他要用配置白銀來抗風險，本來上個禮拜我要來要寫這個topic，結果忘記，今天才想起來XD
（白銀與黃金本質上的投資差異）
黃金跟白銀還是有本質上的差異的，白銀這種東西其實還是偏向投機性質，跟黃金的儲蓄跟保險還是有差異的
差別在哪裡呢？
你想想看，現在FED印鈔票印成這樣，政府的債務負擔超級重
這時候黃金的作用就出來了，它沒有交易對手風險，是用來保本、對抗通膨跟信用風險的王牌，所以我幾乎不會輕易賣掉手上的實體黃金，除非市場發生那種極度恐慌的大崩盤，出現那種便宜到誇張的優質資產，影響到我對機會成本的判斷，我才會考慮動用黃金去換，對我來說，黃金就是乖乖放著當傳家寶～
但白銀完全不一樣，買白銀就真的是出自於投機的考量，我自己就沒有白銀的部位，我自認為抓市場情緒的timing沒有很擅長，所以就作罷
不過有一些投資朋友會在白銀跌到一盎司大約 20 塊美金的時候進場，原因很簡單，就是因為當時市場極度討厭白銀(也是情緒驅動)
只要大家對白銀的恨意消散了，價格自然就會漲上去
可是，等到它真的漲上去，甚至在線圖上出現那種往上噴的拋物線走勢，大家開始狂熱的時候，當初買進的理由大概就不存在了~畢竟白銀跟黃金的最大需求方還是不一樣的～
既然當初買進的理由消失了（利用恐慌情緒進場），那市場狂歡就應該果斷獲利了結（利用樂觀情緒賣出），你不應該有那種怕錯過後面賺錢行情的 FOMO心態，因為你的邏輯本來就是情緒，對吧？總不可能說你用情緒進場，突然抱到後後面改用基本面來說服自己，那就有問題了～
所以，如果你真的很想投白銀，或者你看好白銀接下來的走勢，基本上可能要轉移到其他資產或是白銀礦業股上面可能會比較好一些～
Ps.這是我的一些傳導邏輯跟思考，其實撇除掉市場上那些敘事，這就是很單純的算術問題而已
假設今天白銀價格已經漲到了 100塊美金，我們來推演一下：如果未來一年，白銀的價格就在 100塊上下盤整、不上不下，那你持有實體白銀，放了一年一毛錢都賺不到
可是呢，那些市場上優質的白銀礦業股，他們在財報上的估值基準，通常是用一盎司40到 50 塊美金去算的
也就是說，就算銀價維持在 80～100塊區間不漲，這些礦業股光是靠基本面價值的重估，就可能再漲個 80%以上
那如果是遇到比較慘的情況，白銀價格從 100 塊跌回 50 塊呢？？
持有實體白銀的人絕對會虧錢，但因為礦業股的估值底線是用 50 塊算的，所以即使銀價跌到 50 塊，這些股票的內在價值其實根本就不會縮水
所以這筆帳算下來，不管是遇到盤整還是下跌，把資金轉往優質的白銀礦業股，在投資上的勝率跟防禦力都比死抱著實體白銀還要好，等於是上漲空間更大，下跌還有保護傘
這也就是為什麼有些朋友會在白銀暴漲之後，選擇把大把的實體白銀賣掉，然後把資金轉移到白銀股票上的原因～不外乎就是看上這種性價比，把資金放在算術上效率最高的地方，畢竟這種東西投機屬性還是高了一些
（以上純屬個人邏輯判斷，並非投資建議）"
貼文33_第1串,"（滿手爛牌更沒本錢抱怨）
最近這陣子，我在版上分享了滿多關於社會現實、資本運作的底層邏輯，還有一些關於長期投資的心法，這些文章發出去之後，我信箱裡開始塞滿了各種私訊，底下留言也是五花八門…
其中有一種留言，我每次看到都覺得既好笑又無奈，他們會用一種很委屈、甚至帶點指責的語氣說：「白大，你講的這些大道理、這些焦慮的東西我們都懂啊！但重點是『然後呢』？我們要怎麼做？你可不可以乾脆一點，直接點給我們看哪一支股票明天會漲停？哪一個資產接下來會大噴發？講那麼多理論，我們都知道，重點是『做法』啊！」
看到這種言論，我有時候真的會氣到笑出來⋯⋯
（以下內文應該會火力全開，如果你沒辦法，那就麻煩你先滑走）
有些人呢…委婉跟他講道理，他可能聽不懂
非得要把話講得很直接～
我就問一句，現在網路上發文，是除了點出問題之外，還得保證幫你把飯嚼爛了餵到你嘴裡是不是？
這到底是什麼心態呢？？
我今天把社會運作的殘酷真相攤在陽光下，把資本市場的底層邏輯拆解給你聽，這叫點出問題
至於你要怎麼在這個操蛋的世界裡找到自己的出路、怎麼去尋找你的答案，那是你自己的責任…
這就像是一個體重破百的人跑來找我抱怨說他太胖、交不到女朋友、覺得自己很沒用
我跟他說：「你的問題就是太胖，你需要去運動減肥。」
結果他大老爺回我一句：「我知道我胖啊！重點是然後呢？你要告訴我每天要吃幾公克蛋白質啊！你要告訴我要做深蹲還是硬舉啊！你要告訴我要買哪個牌子的高蛋白啊！」
幹，重點是你吃什麼蛋白質嗎？
重點是你練什麼動作嗎？
重點是你現在、立刻、馬上，給我從沙發上爬起來，滾出家門去健身房辦張會員卡，然後開始流汗啊！
你連這第一步的執行力都沒有，在那邊跟我逼逼賴賴要什麼完美菜單，這位仁兄你是不是搞錯次序？
同樣的道理，你知道自己窮，你知道自己資源匱乏，你也知道在這個資本社會裡要翻身，要嘛就是瘋狂提升自己的認知，要嘛就是去結交高維度的人脈
既然路就擺在那裡，你要提升認知、結交人脈，最直接的方法就是去考個好學校、進個頂尖的商學院，或者是自己捲起袖子去創業，在商場上把臉皮撕下來塞進口袋裡，去跟那些老闆交朋友、談合作
，不要把自己那不值錢的自尊心當成一回事
不要在那邊跟我說失敗會怎麼樣⋯⋯不要在那邊說什麼被拒絕會怎麼樣，也不要跟我說什麼去念書還要浪費時間，那你在這邊空轉+抱怨就不浪費時間嗎？這很有趣
這麼簡單、這麼粗暴的邏輯，還需要手把手教你嗎？
你不要跟我說什麼：「我就是沒資源啊！我出身不好啊！」
放屁！重點根本不是你沒資源，是你沒能力，而且還整天散發著一種怨天尤人的負能量！你沒能力，就他媽的給我閉嘴去累積實力，等你能力累積夠了，你的氣場自然會改變，自然會有更高階的人願意來跟你結交，資源自然就會向你靠攏
如果你成天抱著一種「全世界都欠我、別人都應該把資源雙手奉上」的心態，誰看了不躲得遠遠的？
像這種個性，在資本市場裡不被那些老狐狸當成肥羊宰，那才真的叫沒有天理…
我講話很難聽，但這就是現實
有些人活在世界上，好像覺得別人除了要包你結婚、包你生小孩，還要包你進棺材買風水寶地一樣
這種凡事只想著伸手要、只想著別人把你把屎把尿服務好的人，你不當一輩子窮人誰來當？？
你這種貪小便宜、總想著走捷徑的個性全都寫在臉上，那些發行垃圾幣的、搞資金盤的、賣短線明牌的，不割你這種人要割誰？
你被人家割到傾家蕩產，我只能說剛好而已，活該！！
好了，發洩完了XD
講了這麼多，因為最近我的信箱裡，真的塞了太多那種莫名其妙的邀約～～
我前陣子確實會跟幾個網路上認識的投資人私下Coffee Chat ，但我後來開始慢慢婉拒一些邀請
原因也很簡單
除了太多優秀人士的邀請，我時間無法配合之外
最主要的原因其實是我發現還是有人抱持著蹭投資消息的心態來coffee chat，這一點我沒辦法接受～再加上前陣子婉拒了一個邀約，對方不知啥原因轉成黑粉，我除了無言也頗為賭爛，反正我之後會優先以外資投行退下來的老戰友為主，或者是現在業內朋友，再不然就是你自己本身在實業或交易上已經做出了驚人的成績，至少你自己先幹過實業或做過投資，我們交流起來才會有基礎～不然有時候我講東西你一問三不知，那可能也是浪費您的時間
至於那些成天在私訊裡跟我哭訴家裡發生什麼慘事、自己的人生狀況處理得多糟、情緒多低落的人……說真的，你現在需要的不是coffee chat
（那種泥淖，你來問我是問不出答案的，你只能靠自己咬著牙、滿嘴是血的爬出來）
如果你真的覺得很困擾，我過去寫的那些，文章你回去翻個十遍，我相信裡面一定有能幫你打通任督二脈的觀點
然後，如果你來找我是為了要明牌、要飆股，那我可以直接打槍你：門都沒有
為什麼？因為你這種人，骨子裡就是一個毫無信仰的短線賭徒，你永遠只活在追風口的焦慮裡
就算我今天真的把一個我看好的、未來會翻十倍的標的告訴你，結果會怎樣？
第一，你會覺得這家公司現在的走勢像死魚一樣，超級無聊，你根本抱不住
第二，你絕對不敢重倉（只能小打小鬧賺買菜錢）
第三，如果這支股票明天遇到總經逆風，跌了 20%，你絕對不敢越跌越買
投資的底層邏輯很簡單，我常問自己兩個問題：這支股票現在這個價位，我敢不敢重壓？
如果崩盤了，我敢不敢繼續加碼？如果你對我給你的標的，這兩個問題的答案都是不敢，那就代表你根本看不懂這家公司的商業模式跟內在價值
你沒有信仰，你只是在盲目跟風。
前幾年 PTT 上的航海王狂潮，當時確實有一個超級大的風口，很多人一開始衝進去，看著帳面上的未實現損益翻了好幾倍，覺得自己是少年股神
結果當運費開始反轉、股價從高點崩落的時候，他們出不掉
因為他們在半山腰的時候自我催眠：「這只是技術性回檔、主力在洗盤，後面還有一波大的！」
結果等啊等，風停了，豬摔死了，什麼都沒了，
幹，真的是笑死人！你跟我說「這次不一樣？」，放屁，歷史難道不會用不一樣的方式重新上演嗎？
這不就是標準的「靠運氣賺來認知以外的財富，最後再靠實力賠光」嗎？
你以為你在風口上賺到了那一點可憐的動能，結果當趨勢反轉，你的保證金被維持率追著跑，就算股價後來真的反彈了一點點，你也早就被斷頭抬出場了…你這不是傻逼是什麼？
更讓我受不了的，是現在有一堆年輕人，滿腦子都是受害者心態
他們整天抱怨自己窮是因為爸爸不夠努力、抱怨自己沒有出生在台灣經濟起飛的黃金十年、沒有搭上十大建設的順風車
我就講一句最難聽的實話：現在是 AI 時代，你手上握著的手機、你可以接觸到的開源模型跟資訊，跟華爾街那些大佬是完全武器平等的
在這種大家都擁有核武器的情況下，為什麼混得最差的還是你？
你說以前十大建設的時候，很多人靠著搞土地買賣發家致富
廢話！你知道他們在搞土地買賣的時候，要承擔多少黑白兩道的風險嗎？人家祖先願意為了後代去掠奪資源、去承擔破產甚至坐牢的風險，拋頭顱灑熱血，為子孫積了那個業、打了那個底，讓他們這一代可以含著金湯匙出生，這有什麼不對嗎？你憑什麼眼紅？
你如果真的覺得不公平，那你現在就去當那個為你孫子拋頭顱灑熱血的祖先啊⋯⋯
不要整天把自己當成大時代的受害者。只要你願意把評價人生的週期拉長，你總是有辦法在這個市場裡賺到錢的
現在這個世代，最大的問題就是浮躁
每個人都想著要一夜暴富，看到別人在幣圈、在飆股上賺了幾百萬，就焦慮得整晚睡不著
但資本市場是一個極度殘酷的大浪淘沙
當市場裡充滿了這種浮躁、缺乏耐心的熱錢時，就注定會有一大批人要在裡面粉身碎骨
你要當那顆死在沙灘上的沙子，還是要成為引領潮流的海浪，選擇權全在你自己的認知裡
我為什麼一直強調耐心跟長期投資？？
當你把自己的投資 KPI 綁得太緊、把考核週期壓得太短（例如每週都要檢討績效、每個月都要賺生活費），你就是在強迫自己開一台時速三百公里的超跑
時速三百公里是什麼概念？當你看到前方一百公尺有障礙物，從你的視神經把訊號傳到大腦，再從大腦下指令給雙手轉動方向盤，這零點幾秒的反應時間裡，你的車子已經往前噴了八十公尺了
你剩下不到二十公尺的距離可以閃避
更可怕的是，前方的障礙物（市場裡的其他參與者）也是會移動的
他根本不知道後面有一台三百公里的神經病正在逼近，他可能只是隨意的往左切換了一個車道，然後你就直接以三百公里的速度撞上去，連人帶車碎成渣
在這種極限速度下，你的容錯空間趨近於零
而且因為太危險了，你根本不敢載人，你沒辦法讓信任你的人跟著你一起重倉上車
但如果今天，你把考核週期拉長到三年、五年，甚至十年
你就像是開著一台時速八十公里的公車
雖然速度慢，但你的視野極度寬廣，容錯空間無限大
前方有狀況，你可以從容的踩煞車、看後照鏡、慢慢變換車道
因為夠穩健，所以你敢載著滿滿一車的乘客（重倉押注），你敢在遇到顛簸（股價下跌）的時候繼續加油門（逢低買進）
你可以在中途的休息站停下來喝杯咖啡，你絕對不會在到達財務自由的彼岸之前，就先在半路車毀人亡
所以，我今天這篇文章確實很靠北、很毒舌，因為我就是要用最重的話，把那些還在裝睡、還在用軟弱心態面對市場的人給罵醒
你其實心裡比誰都清楚自己該怎麼做，你只是「不想做」、你只是「懶」
你他媽的知道自己沒資源、沒背景，那你為什麼不帶著刀出去叢林裡跟人家幹？正常人知道自己餓肚子，獵槍跟弓箭早就準備好，衝上山去打山豬了！結果你連最基本的狩獵本能都喪失了，只會癱在地上哭爸哭母，怪老天爺沒有直接塞一把滿配的狙擊槍到你手裡？…我真的不知道該說什麼，這已經不是你有沒有資源的問題了，這應該是你過得太安逸，連打獵生存本能都失去的問題了～"
貼文34_第1串,"最近腦洞大開跑去玩了一下 AI 音樂生成軟體，真的滿酷的，旋律、編曲都做得有模有樣，第一時間聽覺上覺得欸不錯耶～（也可能我耳朵敏銳度不夠，聽不出來差異？）
但多聽幾首之後就覺得有點怪怪的，好聽歸好聽，可是聽完完全沒有記憶點，關掉之後腦袋一片空白，甚至想不起來剛剛到底在播什麼XD
好聽歸好聽…但很難留下痕跡~
Btw不過這也讓我開始好奇
現在到底有沒有那種自由度更高的 AI？
例如我自己隨便哼一段旋律，它可以自動幫我抓節拍、配鼓點、加樂器，甚至直接做成電音或完整編曲的那種？
因為我本身沒學過樂器，也不太懂樂理，其實就只是腦袋裡偶爾會浮現一些旋律，會想說如果可以把這個做成一首完整的歌就好了
感覺這個領域應該還有一段路可以走，但搞不好其實現在已經有很強的工具，只是我還沒挖到？
想問問大家有沒有玩過類似的 AI 音樂工具，特別是那種可以用哼的、或是給一小段旋律就能幫你延伸、編曲的，推薦一下
想來研究看看，說不定哪天真的可以把腦袋裡的旋律變成一首完整作品XD"
貼文35_第1串,"這篇文章當初被轉發了好幾千次，
最近又被翻出來討論XD
我發現其實很多新朋友都會回頭翻我的舊文，
所以乾脆再發一次，讓大家集中看~
有些思考，不會因為時間過去而失效
反而會因為時間，而更清晰
以下是原文
make_investment_easy
08/04/25
（新世代是怎麼被收割的？如果心理素質不夠強的，建議跳過這篇）
寫了五天，全文大概7900個字，能不能開悟就看各位有多大的耐心了
我不敢說我寫文章是為了救人
也不敢說是為了什麼普渡眾生
我沒那麼偉大，也沒那麼有能耐
我每天寫日記，頂多就是整理一下我自己的觀點
用我這顆腦袋，看這個世界的角度，分享出來
因為我看了一下後台數據
大多數的讀者都是 25 到 45 歲之間
但我猜，裡面大概有七成、八成的人是落在 25 到 30 歲這區間
所以嚴格說起來，大部分人都還很年輕
如果硬要說，我頂多就比你們早活個 15 年而已
那我就用這 15 年的人生視角，讓你站在我肩膀上看世界
因為我也曾經站在別人的肩膀上，才看得比同齡人遠一點
如果我今天寫的東西
不管你是隨手滑到，還是潛水追蹤了很久
只要能幫你多思考一點、多省一點冤枉路
那對我來說就是榮幸
有時候我真的覺得現在的年輕人太辛苦
這是我從一代一代人身上，看出來的世代斷層
我媽家隔壁住一個長輩，年紀已經快九十歲了
但身體很硬朗，思考敏銳度還在
一個民國二十幾年出生的人，沒念幾年書
字寫得歪七扭八，卻是我這輩看過最會賺錢的人之一
（續
/"
貼文35_第2串,"（新世代是怎麼被收割的？如果心理素質不夠強的，建議跳過這篇）
寫了五天，全文大概7900個字，能不能開悟就看各位有多大的耐心了
我不敢說我寫文章是為了救人
也不敢說是為了什麼普渡眾生
我沒那麼偉大，也沒那麼有能耐
我每天寫日記，頂多就是整理一下我自己的觀點
用我這顆腦袋，看這個世界的角度，分享出來
因為我看了一下後台數據
大多數的讀者都是 25 到 45 歲之間
但我猜，裡面大概有七成、八成的人是落在 25 到 30 歲這區間
所以嚴格說起來，大部分人都還很年輕
如果硬要說，我頂多就比你們早活個 15 年而已
那我就用這 15 年的人生視角，讓你站在我肩膀上看世界
因為我也曾經站在別人的肩膀上，才看得比同齡人遠一點
如果我今天寫的東西
不管你是隨手滑到，還是潛水追蹤了很久
只要能幫你多思考一點、多省一點冤枉路
那對我來說就是榮幸
有時候我真的覺得現在的年輕人太辛苦
這是我從一代一代人身上，看出來的世代斷層
我媽家隔壁住一個長輩，年紀已經快九十歲了
但身體很硬朗，思考敏銳度還在
一個民國二十幾年出生的人，沒念幾年書
字寫得歪七扭八，卻是我這輩看過最會賺錢的人之一
（續
/"
貼文35_第3串,"之前有一個徒弟問我很無厘頭的問題：「欸，你常跟那些上市櫃大老闆打球，是不是私底下都在交流什麼內線消息啊？」
你想太多了…
大家私底下確實熟，但到了我們這個年紀和位置，誰他媽會在球場上搞什麼利益交易？…這種東西也不會有人拿在檯面上跟你講…所以真的不要問這種問題==
(而且我台股早就清空沒部位了，問我也沒用，哈哈)
之所以提這個，是因為早上打到一半，同組一個朋友帶來的一個陌生的友人，神神秘秘的遞了根雪茄過來，開始跟我推銷一批號稱極其稀有、難得釋出的頂級珠寶，問我有沒有興趣盤下來
一聽報價，兩千多萬…
他口沫橫飛的講著這寶石的切割工藝、產地多純、未來增值空間有多巨大
我心裡直接笑出來：幹，老子現在手上是有現金沒錯，但我他媽的是扣在手裡準備等大跌拿來抄底的，誰要拿去買石頭啦，幹XD
但高爾夫球場嘛，大家都是體面人，人情交織的，規矩就是看破不說破
人家也是想找個過河卒子做業績，套路我都懂
所以我只是笑笑的接過雪茄，輕輕推完那一桿，跟他說：「兄弟，這石頭水太深，我真的看不懂，我還是算了吧」
其實，我真的是看不懂嗎？
（續
/"
